ActiveLearning	NW_VOA_HAU_003956_20140103-NE1	Kano	NW_VOA_HAU_003956_20140103:919-922	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_003956_20140103-NE2	Maʼaikatan Lafiya	NW_VOA_HAU_003956_20140103:1215-1231	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_003956_20140103-NE3	Jihar Kano	NW_VOA_HAU_003956_20140103:1235-1244	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004082_20140121-NE1	Najeriya	NW_VOA_HAU_004082_20140121:39-46	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004082_20140121-NE1	Shugaban Kasa	NW_VOA_HAU_004082_20140121:214-226	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_004486_20140327-NE1	kasar Amurka	NW_VOA_HAU_004486_20140327:34-45	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004486_20140327-NE1	Amurka	NW_VOA_HAU_004486_20140327:1705-1710	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004556_20140407-NE1	Najeriya	NW_VOA_HAU_004556_20140407:858-865	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004556_20140407-NE1	Barrister Solomon	NW_VOA_HAU_004556_20140407:1058-1074	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_004556_20140407-NE1	Najeriya	NW_VOA_HAU_004556_20140407:1761-1768	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004556_20140407-NE1	Isa	NW_VOA_HAU_004556_20140407:1926-1928	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004585_20140409-NE1	Afrika	NW_VOA_HAU_004585_20140409:117-122	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004585_20140409-NE1	Keiji Fukuda	NW_VOA_HAU_004585_20140409:247-258	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_004585_20140409-NE1	kasar Guinea	NW_VOA_HAU_004585_20140409:421-432	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004585_20140409-NE1	Kasar Laberiya	NW_VOA_HAU_004585_20140409:528-541	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004585_20140409-NE1	Geneva	NW_VOA_HAU_004585_20140409:671-676	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004689_20140425-NE1	Najeriya	NW_VOA_HAU_004689_20140425:133-140	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004689_20140425-NE1	Najeriya	NW_VOA_HAU_004689_20140425:272-279	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004689_20140425-NE1	Neja Dr	NW_VOA_HAU_004689_20140425:387-393	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004689_20140425-NE1	Mary Dawaba	NW_VOA_HAU_004689_20140425:962-972	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004689_20140425-NE1	Zazzabin Cizon Sauro	NW_VOA_HAU_004689_20140425:1069-1088	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_004861_20140511-NE1	Najeriya	NW_VOA_HAU_004861_20140511:1299-1306	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004861_20140511-NE1	Kungiyar Gwamnonin	NW_VOA_HAU_004861_20140511:1520-1537	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004861_20140511-NE2	Arewa	NW_VOA_HAU_004861_20140511:1539-1543	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004861_20140511-NE3	Najeriya	NW_VOA_HAU_004861_20140511:1625-1632	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_004861_20140511-NE1	Najeriya	NW_VOA_HAU_004861_20140511:263-270	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005007_20140603-NE1	Kano	NW_VOA_HAU_005007_20140603:45-48	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005007_20140603-NE1	Kano	NW_VOA_HAU_005007_20140603:230-233	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005007_20140603-NE1	Ibrahim Ayawa	NW_VOA_HAU_005007_20140603:1139-1151	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005007_20140603-NE1	Ibadan	NW_VOA_HAU_005007_20140603:336-341	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005149_20140629-NE1	Najeriya	NW_VOA_HAU_005149_20140629:91-98	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005149_20140629-NE1	Najeriya	NW_VOA_HAU_005149_20140629:216-223	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005149_20140629-NE2	Afirka	NW_VOA_HAU_005149_20140629:385-390	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005390_20140818-NE1	Nasarawa	NW_VOA_HAU_005390_20140818:33-40	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005390_20140818-NE1	jihar Nasarawa	NW_VOA_HAU_005390_20140818:145-158	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005390_20140818-NE1	Nasarawa	NW_VOA_HAU_005390_20140818:369-376	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005597_20140921-NE1	Fretown	NW_VOA_HAU_005597_20140921:188-194	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005597_20140921-NE1	Afirka	NW_VOA_HAU_005597_20140921:412-417	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005597_20140921-NE1	Laberiya	NW_VOA_HAU_005597_20140921:848-855	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005597_20140921-NE1	Najeriya	NW_VOA_HAU_005597_20140921:956-963	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005597_20140921-NE2	Senegal	NW_VOA_HAU_005597_20140921:968-974	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE1	jihar Filato	NW_VOA_HAU_005695_20141009:43-54	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE2	Keften Ikedichi Iweha	NW_VOA_HAU_005695_20141009:56-76	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE1	Zainab Babaji	NW_VOA_HAU_005695_20141009:1153-1165	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE1	Rundunar Tsaro	NW_VOA_HAU_005695_20141009:1168-1181	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE2	Jihar Filato	NW_VOA_HAU_005695_20141009:1186-1197	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE3	Kama	NW_VOA_HAU_005695_20141009:1202-1205	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE4	Zargin	NW_VOA_HAU_005695_20141009:1215-1220	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE5	Izinin	NW_VOA_HAU_005695_20141009:1230-1235	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE6	Kasar Najeriya	NW_VOA_HAU_005695_20141009:1244-1257	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE1	kasar Niger	NW_VOA_HAU_005695_20141009:324-334	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE1	Najeriya	NW_VOA_HAU_005695_20141009:407-414	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE1	jihar Filato	NW_VOA_HAU_005695_20141009:610-621	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE2	Abubakar Dashe	NW_VOA_HAU_005695_20141009:630-643	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_005695_20141009-NE3	kasar Niger	NW_VOA_HAU_005695_20141009:730-740	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005759_20141021-NE1	kasar Niger	NW_VOA_HAU_005759_20141021:1006-1016	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005759_20141021-NE1	Alhazan	NW_VOA_HAU_005759_20141021:1617-1623	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_005759_20141021-NE2	Jamhuriyar Niger	NW_VOA_HAU_005759_20141021:1625-1640	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_005759_20141021-NE3	Sunce	NW_VOA_HAU_005759_20141021:1642-1646	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_005759_20141021-NE1	kasar Saudiya	NW_VOA_HAU_005759_20141021:409-421	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_006028_20110222-NE1	Ana Kan	NW_VOA_HAU_006028_20110222:0-6	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_006028_20110222-NE3	Kai Daukin	NW_VOA_HAU_006028_20110222:15-24	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_006028_20110222-NE4	Bayan Girgizar	NW_VOA_HAU_006028_20110222:26-39	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_006028_20110222-NE1	kasar New	NW_VOA_HAU_006028_20110222:96-104	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_006028_20110222-NE2	Zealand	NW_VOA_HAU_006028_20110222:106-112	NIL	PER	NAM	1.0
ActiveLearning	NW_VOA_HAU_006028_20110222-NE1	kasar New	NW_VOA_HAU_006028_20110222:415-423	NIL	LOC	NAM	1.0
ActiveLearning	NW_VOA_HAU_006028_20110222-NE2	Zealand	NW_VOA_HAU_006028_20110222:425-431	NIL	PER	NAM	1.0
ActiveLearning	WL_ALM_HAU_006206_20100321-NE1	Kano	WL_ALM_HAU_006206_20100321:308-311	NIL	LOC	NAM	1.0
ActiveLearning	WL_ALM_HAU_006206_20100321-NE2	kantin Kwari	WL_ALM_HAU_006206_20100321:351-362	NIL	LOC	NAM	1.0
ActiveLearning	WL_ALM_HAU_006206_20100321-NE1	Kano	WL_ALM_HAU_006206_20100321:428-431	NIL	LOC	NAM	1.0
ActiveLearning	WL_ALM_HAU_006206_20100321-NE1	Kano	WL_ALM_HAU_006206_20100321:4135-4138	NIL	LOC	NAM	1.0
ActiveLearning	WL_ALM_HAU_006206_20100321-NE1	Abubakar Abubakar	WL_ALM_HAU_006206_20100321:4454-4470	NIL	PER	NAM	1.0
ActiveLearning	WL_ALM_HAU_006206_20100321-NE1	Kuala Lumpur	WL_ALM_HAU_006206_20100321:4479-4490	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007408_20100315-NE1	HAUSA	WL_DAN_HAU_007408_20100315:0-4	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007408_20100315-NE1	Alaikum	WL_DAN_HAU_007408_20100315:32-38	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007408_20100315-NE1	Allah	WL_DAN_HAU_007408_20100315:1705-1709	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Kano	WL_DAN_HAU_007447_20110711:1501-1504	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Kano	WL_DAN_HAU_007447_20110711:1940-1943	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Kano	WL_DAN_HAU_007447_20110711:2158-2161	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Kano	WL_DAN_HAU_007447_20110711:2324-2327	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Kano	WL_DAN_HAU_007447_20110711:2862-2865	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Kanon	WL_DAN_HAU_007447_20110711:2915-2919	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Allah	WL_DAN_HAU_007447_20110711:3216-3220	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Afrika	WL_DAN_HAU_007447_20110711:425-430	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Kano	WL_DAN_HAU_007447_20110711:457-460	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	kasar Burtaniya	WL_DAN_HAU_007447_20110711:673-687	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE2	Kano	WL_DAN_HAU_007447_20110711:689-692	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Kano	WL_DAN_HAU_007447_20110711:1002-1005	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE2	Goron	WL_DAN_HAU_007447_20110711:1132-1136	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE1	Kano	WL_DAN_HAU_007447_20110711:1243-1246	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE2	Rogo	WL_DAN_HAU_007447_20110711:1355-1358	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007447_20110711-NE3	Gaya	WL_DAN_HAU_007447_20110711:1361-1364	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE1	Barka	WL_DAN_HAU_007453_20110830:0-4	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE2	Da Sallah	WL_DAN_HAU_007453_20110830:6-14	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE1	Musulman Nigeria	WL_DAN_HAU_007453_20110830:79-94	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE2	Sallar Idi	WL_DAN_HAU_007453_20110830:188-197	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE1	Sallar Idin	WL_DAN_HAU_007453_20110830:436-446	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE1	Tsanyarar Alheri	WL_DAN_HAU_007453_20110830:926-941	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE2	Muryar Talaka	WL_DAN_HAU_007453_20110830:944-956	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE3	Zauren Shawara	WL_DAN_HAU_007453_20110830:959-972	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE4	Gizago Club	WL_DAN_HAU_007453_20110830:984-994	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE5	Dandalin Siyaya	WL_DAN_HAU_007453_20110830:997-1011	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007453_20110830-NE7	Youth Forum	WL_DAN_HAU_007453_20110830:1023-1033	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007506_20120302-NE1	Shafin Dandalin	WL_DAN_HAU_007506_20120302:0-14	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007506_20120302-NE2	Bashir Ahmad	WL_DAN_HAU_007506_20120302:16-27	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE1	Tattaunawar Sulhu	WL_DAN_HAU_007507_20120317:0-16	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE2	Tsakanin	WL_DAN_HAU_007507_20120317:18-25	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE3	Boko Haram	WL_DAN_HAU_007507_20120317:27-36	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE4	Da Gwamnati	WL_DAN_HAU_007507_20120317:38-48	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE1	Najeriya	WL_DAN_HAU_007507_20120317:63-70	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE2	Boko Haram	WL_DAN_HAU_007507_20120317:301-310	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE1	Najeriyar	WL_DAN_HAU_007507_20120317:2843-2851	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE2	kasar Dr	WL_DAN_HAU_007507_20120317:2903-2910	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE3	Ruben Agbati	WL_DAN_HAU_007507_20120317:2912-2923	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE1	Boko Haram	WL_DAN_HAU_007507_20120317:616-625	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE1	Boko Haram	WL_DAN_HAU_007507_20120317:1131-1140	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE1	Boko Haram	WL_DAN_HAU_007507_20120317:1354-1363	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE1	Majalisar	WL_DAN_HAU_007507_20120317:1513-1521	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE2	Boko Haram	WL_DAN_HAU_007507_20120317:1771-1780	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE1	Boko Haram	WL_DAN_HAU_007507_20120317:1964-1973	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE2	Ibrahim Datti	WL_DAN_HAU_007507_20120317:2109-2121	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE1	Najeriyar	WL_DAN_HAU_007507_20120317:2582-2590	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007507_20120317-NE2	Delta	WL_DAN_HAU_007507_20120317:2649-2653	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007528_20120603-NE1	Alʼummar Masar Sun	WL_DAN_HAU_007528_20120603:0-17	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007528_20120603-NE2	Sake Fita	WL_DAN_HAU_007528_20120603:19-27	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007528_20120603-NE3	Akan Hukuncin	WL_DAN_HAU_007528_20120603:49-61	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007528_20120603-NE4	Da Aka	WL_DAN_HAU_007528_20120603:63-68	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007528_20120603-NE1	kasar Masar	WL_DAN_HAU_007528_20120603:111-121	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007528_20120603-NE2	kasar Hosni	WL_DAN_HAU_007528_20120603:236-246	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007528_20120603-NE1	kasar ta	WL_DAN_HAU_007528_20120603:904-911	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007528_20120603-NE1	kasar ta Masar	WL_DAN_HAU_007528_20120603:1289-1302	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007529_20120617-NE1	Alhakin	WL_DAN_HAU_007529_20120617:9-15	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007529_20120617-NE1	Zaria	WL_DAN_HAU_007529_20120617:157-161	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007529_20120617-NE2	Kaduna	WL_DAN_HAU_007529_20120617:178-183	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007529_20120617-NE1	Boko Haram	WL_DAN_HAU_007529_20120617:831-840	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007529_20120617-NE1	Boko Haram	WL_DAN_HAU_007529_20120617:1106-1115	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007529_20120617-NE1	Boko Haram	WL_DAN_HAU_007529_20120617:1303-1312	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007529_20120617-NE1	Boko Haram	WL_DAN_HAU_007529_20120617:1664-1673	NIL	ORG	NAM	1.0
ActiveLearning	WL_DAN_HAU_007530_20120601-NE1	Gwamnatin	WL_DAN_HAU_007530_20120601:0-8	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007530_20120601-NE2	Nijeriya	WL_DAN_HAU_007530_20120601:10-17	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007530_20120601-NE3	Ce	WL_DAN_HAU_007530_20120601:61-62	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007530_20120601-NE4	Karin Ba	WL_DAN_HAU_007530_20120601:64-71	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007530_20120601-NE1	Nijeriya	WL_DAN_HAU_007530_20120601:106-113	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007530_20120601-NE2	Goodluck Jonathan	WL_DAN_HAU_007530_20120601:136-152	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007530_20120601-NE1	kasar South	WL_DAN_HAU_007530_20120601:1768-1778	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007534_20120604-NE1	Nijeriya	WL_DAN_HAU_007534_20120604:33-40	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007534_20120604-NE1	Allah	WL_DAN_HAU_007534_20120604:1118-1122	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007534_20120604-NE1	kasar nan	WL_DAN_HAU_007534_20120604:1641-1649	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007534_20120604-NE1	Nijeriya	WL_DAN_HAU_007534_20120604:818-825	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007540_20120620-NE1	Adduʼa	WL_DAN_HAU_007540_20120620:0-5	NIL	LOC	NAM	1.0
ActiveLearning	WL_DAN_HAU_007540_20120620-NE2	Hanyar Kawo	WL_DAN_HAU_007540_20120620:8-18	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007540_20120620-NE3	Karshen	WL_DAN_HAU_007540_20120620:20-26	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007540_20120620-NE4	Halin Da	WL_DAN_HAU_007540_20120620:28-35	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007540_20120620-NE5	Muke Ciki	WL_DAN_HAU_007540_20120620:37-45	NIL	PER	NAM	1.0
ActiveLearning	WL_DAN_HAU_007540_20120620-NE6	Kasar Nan	WL_DAN_HAU_007540_20120620:49-57	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE1	Kasar Sin	WL_FAS_HAU_007638_20070216:21-29	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE2	Yanan	WL_FAS_HAU_007638_20070216:47-51	NIL	PER	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE3	Sadarwan Masu	WL_FAS_HAU_007638_20070216:53-65	NIL	PER	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE1	Maps	WL_FAS_HAU_007638_20070216:2380-2383	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE1	kasar Sin	WL_FAS_HAU_007638_20070216:264-272	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE1	kasar Sin	WL_FAS_HAU_007638_20070216:588-596	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE1	Kasar Sin	WL_FAS_HAU_007638_20070216:842-850	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE2	Nijeriya	WL_FAS_HAU_007638_20070216:987-994	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE1	Shigo	WL_FAS_HAU_007638_20070216:1026-1030	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE2	Hewlett Packard	WL_FAS_HAU_007638_20070216:1144-1158	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE1	Bercelona	WL_FAS_HAU_007638_20070216:1357-1365	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007638_20070216-NE2	kasar Andalus	WL_FAS_HAU_007638_20070216:1372-1384	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007804_20130213-NE1	Siffofin Halitta	WL_FAS_HAU_007804_20130213:1523-1538	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007804_20130213-NE1	Allah	WL_FAS_HAU_007804_20130213:1543-1547	NIL	PER	NAM	1.0
ActiveLearning	WL_FAS_HAU_007804_20130213-NE1	Dandalin Facebook	WL_FAS_HAU_007804_20130213:254-270	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007804_20130213-NE1	Zuciya	WL_FAS_HAU_007804_20130213:2008-2013	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007804_20130213-NE1	Birnin	WL_FAS_HAU_007804_20130213:2150-2155	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007804_20130213-NE1	Kano	WL_FAS_HAU_007804_20130213:419-422	NIL	LOC	NAM	1.0
ActiveLearning	WL_FAS_HAU_007804_20130213-NE1	Allah	WL_FAS_HAU_007804_20130213:527-531	NIL	PER	NAM	1.0
ActiveLearning	WL_FAS_HAU_007804_20130213-NE2	Dandalin Facebook	WL_FAS_HAU_007804_20130213:613-629	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	Mabudin	WL_KIM_HAU_007383_20111219:52-58	NIL	PER	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	Mikhail	WL_KIM_HAU_007383_20111219:1004-1010	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE2	Timovetevich Kalashnikov	WL_KIM_HAU_007383_20111219:1012-1035	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	Nasaba	WL_KIM_HAU_007383_20111219:1050-1055	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	kasar Rasha	WL_KIM_HAU_007383_20111219:1210-1220	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	kasar Hadaddiyar	WL_KIM_HAU_007383_20111219:1423-1438	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE2	Daular Sobiyet	WL_KIM_HAU_007383_20111219:1440-1453	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE3	Tank Commander	WL_KIM_HAU_007383_20111219:1550-1563	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	Submachine Gun	WL_KIM_HAU_007383_20111219:2643-2656	NIL	LOC	NAM	1.0
ActiveLearning	WL_KIM_HAU_007383_20111219-NE1	Allah	WL_KIM_HAU_007383_20111219:2931-2935	NIL	PER	NAM	1.0
